id,name,coord_east,coord_north,type,tambon,amphoe,province,description
191,หาดขนอม,596600.000,1016650.000,หาดทราย,ขนอม,ขนอม,นครศรีธรรมราช,ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
192,เขาอกทะลุ,620475.000,843150.000,ภูเขา,ขะขันธ์,เมือง,พัทลุง,ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญและเป็นเอกลักษณ์ของท้องถิ่น
193,น้ำตกบ้านโตน,599500.000,827400.000,น้ำตก,ลำสินธ์,เมือง,พัทลุง,ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
194,น้ำตกหม่อมจุ้ย,614900.000,801850.000,น้ำตก,ตะโหมด,ตะโหมด,พัทลุง,ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
195,ทะเลน้อย,627225.000,860850.000,"หนอง,บึง",พนางตุง,ควนขนุน,พัทลุง,เป็นหนองน้ำขนาดใหญ่ที่เชื่อมกับทะเลมีทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
196,เกาะหนู-เกาะแมว,676650.000,800000.000,เกาะ,-,เมือง,สงขลา,ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
197,เขาตังกวน-เขาน้อย,676300.000,797200.000,ภูเขา,บ่อยาง,เมือง,สงขลา,เป็นสถานที่มีความสำคัญทางประวัติศาตร์
198,น้ำตกโตนงาช้าง,635625.000,767525.000,น้ำตก,ทุ่งตำเสา,หาดใหญ่,สงขลา,ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
199,น้ำตกบริพัตร,627825.000,772725.000,น้ำตก,เขาพระ,รัตภูมิ,สงขลา,ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
200,ทะเลสาบสงขลา,672725.000,793175.000,ทะเลสาบ,-,เมือง,สงขลา,เป็นทะเลสาปขนาดใหญ่ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญของจังหวัด
201,อุทยานนกน้ำคูขุด,655658.066,824669.549,"หนอง,บึง",คูขุด,สทิงพระ,สงขลา,เป็นที่อยู่อาศัยของนกน้ำจำนวนมาก
202,หาดปากบางสะกอม,702963.290,768819.360,หาดทราย,สะกอม,เทพา,สงขลา,ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
203,หาดสมิหลา,676800.000,797600.000,หาดทราย,บ่อยาง,เมือง,สงขลา,ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญของจังหวัด
204,หาดเก้าเส้ง,679400.000,794150.000,หาดทราย,บอยาง,เมือง,สงขลา,ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
205,หาดม่วงงาม,664571.541,813178.690,หาดทราย,ม่วงงาม,กิ่งอ.สิงหนคร,สงขลา,ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
206,แหลมสนอ่อน,674600.000,798900.000,หาดทราย,บ่อยาง,เมือง,สงขลา,ทัศนียภาพสวยงามเป็นที่ประดิษฐานอนุสาวรีย์กรมหลวงชุมพรเขตอุดมสักดิ์
207,น้ำตกทรายขาว,731950.000,736100.000,น้ำตก,-,โคกโพธิ์,ปัตตานี,ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
208,หาดรัชดาภิเษก (หาดสายหมอ),734168.238,758648.167,หาดทราย,บางเขา,หนองจิก,ปัตตานี,ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
209,หาดแฆแฆ,782725.000,757175.000,หาดทราย,น้ำบ่อ,ปะนาเระ,ปัตตานี,เป็นชายหาดที่เกิดจากโขดหินแกรนิตที่ชายหาดทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
210,หาดชลาลัย,774400.000,760150.000,หาดทราย,ปะนาเระ,ปะนาเระ,ปัตตานี,ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
211,หาดตะโละกาโปร์,763900.000,763200.000,หาดทราย,ตะโละกาโปร์,ยะหริ่ง,ปัตตานี,ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
212,แหลมตาชี (แหลมโพธิ์),754000.000,768500.000,หาดทราย,แหลมโพธิ์,ยะหริ่ง,ปัตตานี,ทัศนียภาพสวยงามเป็นเอกลักษณ์ของท้องถิ่น
213,ถ้ำคูหาภิมุข,746850.000,721625.000,ถ้ำ,หน้าถ้ำ,เมือง,ยะลา,เป็นสถานที่ศักดิ์สิทธิ์ที่มีประโยชน์ทางโบราณคดี
214,ถ้ำกระแซง,743300.000,687600.000,ถ้ำ,บันนังสตา,บันนังสตา,ยะลา,เป็นเอกลักษณ์ของท้องถิ่น
215,น้ำตกสุขทาลัย (น้ำตกถือลอง),761442.978,698641.291,น้ำตก,ตลิ่งชัน,บันนังสตา,ยะลา,ทัศนียภาพสวยงามเป็นเอกลักษณ์ของท้องถิ่น
216,น้ำตกธารโต,739400.000,684550.000,น้ำตก,ธารโต,ธารโต,ยะลา,ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
217,น้ำตกละอองรุ้ง,741579.043,663405.761,น้ำตก,แม่หวาด,ธารโต,ยะลา,ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
218,ถ้ำโต๊ะโม๊ะ,800203.141,642303.553,ถ้ำ,ภูเขาทอง,สุคิริน,นราธิวาส,เป็นถ้ำที่มีการทำเหมืองทองคำในประเทศไทยมีประโยชน์ในด้านการศึกษาค้นคว้าทางภูมิศาสตร์
219,น้ำตกฉัตรวารินทร์,813682.209,675068.383,น้ำตก,โต๊ะเด็ง,สุไหงปาดี,นราธิวาส,ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
220,น้ำตกบาโจ (น้ำตกปาโจ),791620.336,718738.156,น้ำตก,บาเจาะ,บาเจาะ,นราธิวาส,ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
221,น้ำตกซีโป,792147.004,693674.845,น้ำตก,เฉลิม,ระแงะ,นราธิวาส,ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
222,หาดนราทัศน์,811980.182,713708.280,หาดทราย,บางนาค,เมือง,นราธิวาส,เป็นหาดทรายสีขาวสะอาดทัศนียภาพสวยงาม
223,ถ้ำพระขยางค์,474725.000,1141225.000,ถ้ำ,ลำเลียง,กระบุรี,ระนอง,ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
224,น้ำตกหงาว,459975.000,1089150.000,น้ำตก,หงาว,เมือง,ระนอง,ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
225,น้ำตกปุญญบาล,464175.000,1112175.000,น้ำตก,นิเวศน์,เมือง,ระนอง,ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
226,หาดแหลมสน,441575.000,1062700.000,หาดทราย,ม่วงกลาง,กะเปอร์,ระนอง,เป็นหาดทรายขาวสะอาดทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
227,หาดประพาส,433800.000,1036850.000,หาดทราย,กำพวน,กะเปอร์,ระนอง,เป็นหาดทรายขาวสะอาดทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
228,บ่อน้ำร้อนแร่ธรรมชาติ,462000.000,1100525.000,โป่งน้ำพุร้อน,หาดส้มแป้น,เมือง,ระนอง,เป็นบ่อน้ำพุร้อนที่สวยงามเป็นแหล่งท่องเที่ยวที่สำคัญและเป็นเอกลักษณ์ของท้องถิ่น
229,เขาพิงกัน-เขาตะปู,445355.366,914311.577,เกาะ,กระโสม,ตะกั่วทุ่ง,พังงา,เป็นเกาะที่เกิดจากภูเขาหินปูนอยู่กลางทะเลเป็นแหล่งท่องเที่ยวที่สำคัญและเป็นเอกลักษณ์ของท้องถิ่น
230,ถ้ำสุวรรณคูหา,442225.000,931575.000,ถ้ำ,กระโสม,ตะกั่วทุ่ง,พังงา,เป็นถ้ำที่สวยงามและมีความสำคัญทางประวัติศาสตร์และศาสนา
231,ถ้ำพุงช้าง,446857.870,933268.811,ถ้ำ,ท้ายช้าง,เมือง,พังงา,เป็นถ้ำที่สวยงาม
232,ถ้ำลอด,443250.000,914225.000,ถ้ำ,เกาะปันหยี,เมือง,พังงา,ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
233,น้ำตกลำปี,421300.000,935252.000,น้ำตก,ท้ายเหมือง,ท้ายเหมือง,พังงา,ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
234,อ่าวไม้งาม,374475.000,1044750.000,หาดทราย,-,คุระบุรี,พังงา,ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
235,อ่าวแม่ยาย,376575.000,1045700.000,หาดทราย,-,คุระบุรี,พังงา,เป็นอ่าวที่แวดล้อมด้วยหมู่เกาะมีความสวยงาม
236,หาดท้ายเหมือง,418000.000,926000.000,หาดทราย,ท้ายเหมือง,ท้ายเหมือง,พังงา,เป็นหาดทรายขาวสะอาดทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
237,น้ำตกโตนไทร,430825.000,887425.000,น้ำตก,เทพา,ถลาง,ภูเก็ต,ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
238,หาดไนยาง,422850.000,894125.000,หาดทราย,สาคู,ถลาง,ภูเก็ต,ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
239,หาดป่าตอง,422692.553,872871.755,หาดทราย,ป่าตอง,กะทู้,ภูเก็ต,ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
240,หาดสุรินทร์,420742.599,881246.793,หาดทราย,เชิงทะเล,กะทู้,ภูเก็ต,ทัศนียภาพสวยงามมีโขดหินแกรนิตทางด้านเหนือ-ใต้ของชายหาด
241,หาดไนหาน,423592.827,859516.262,หาดทราย,ราไวย์,เมือง,ภูเก็ต,ทัศนียภาพสวยงามเป็นจุดที่มองเห็นพระอาทิตย์ตกดิน
242,เขารัง,431117.548,873047.371,ภูเขา,รัษฎา,เมือง,ภูเก็ต,เป็นภูเขาโดดล้อมรอบด้วยบ้านเรือน
243,แหลมพรหมเทพ,425000.000,857825.000,ภูเขา,ราไวย์,เมือง,ภูเก็ต,ทัศนียภาพสวยงามเป็นเอกลักษณ์ของท้องถิ่น
244,เกาะพีพีเล-เกาะพีพีดอน,474825.000,848700.000,เกาะ,อ่าวนาง,เมือง,กระบี่,ทัศนียภาพสวยงามเป็นเอกลักษณ์ของท้องถิ่น
245,เขาขนาบน้ำ,491636.113,892855.711,ภูเขา,ปากน้ำ,เมือง,กระบี่,ทัศนียภาพสวยงามเป็นเอกลักษณ์ของท้องถิ่น
246,ถ้ำพระนางใน,482725.000,884719.600,ถ้ำ,อ่าวนาง,เมือง,กระบี่,ทัศนียภาพสวยงามเป็นสถานที่ศักดิ์สิทธิ์
247,ถ้ำเสด็จ,485312.000,896119.600,ถ้ำ,ไสไทย,เมือง,กระบี่,ทัศนียภาพสวยงามรัชกาลที่ 6 เคยเสด็จผ่านและพักเสวยพระกระยาหารกลางวันที่นี่จึงมีชื่อว่าถ้ำเสด็จ
248,ถ้ำไวกิ้ง,474250.000,849125.000,ถ้ำ,อ่าวนาง,เมือง,กระบี่,ทัศนียภาพสวยงามมีภาพเขียนก่อนประวัติศาสตร์สัญลักษณ์คล้ายเรือไวกิ้ง
249,อ่าวพระนาง,480025.000,887844.600,ชายหาด,อ่าวนาง,เมือง,กระบี่,เป็นหาดทรายขาวสะอาดทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
250,สุสานหอย 75 ล้านปี,486490.220,886293.453,แหล่งที่มีซากดึกดำบรรพ์,อ่าวนาง,เมือง,กระบี่,เป็นแหล่งซากดึกดำบรรพ์มีประโยชน์ในด้านภูมิศาสตร์และวิทยาศาสตร์
251,ถ้ำผีหัวโต,465819.613,925271.038,ถ้ำ,อ่าวสักใต้,อ่าวลึก,กระบี่,มีภาพเขียนก่อนประวัติศาสตร์บนฝาผนังถ้ำ
252,ถ้ำเพชร,474500.000,927725.000,ถ้ำ,อ่าวลึกเหนือ,อ่าวลึก,กระบี่,เป็นถ้ำที่มีหินงอกหินย้อยที่สวยงาม
253,ถ้ำเขาปินะ,558375.000,856325.000,ถ้ำ,นาวง,ห้วยยอด,ตรัง,เป็นถ้ำที่มีความสำคัญทางประวัติศาสตร์
254,น้ำตกโตนเต๊ะ,592450.000,806650.000,น้ำตก,ปะเหลีย,ปะเหลียน,ตรัง,เป็นน้ำตกที่เกิดจากเทือกเขาบรรทัดมีความสวยงามมาก
255,ทะเลสองห้อง,553050.000,867000.000,"หนอง,บึง",บางดี,ห้วยยอด,ตรัง,เป็นแอ่งน้ำ 2 แอ่งติดกันมีความสวยงามมาก
256,หาดเจ้าไหม,542375.000,810000.000,หาดทราย,ไม้ฝาด,กันตัง,ตรัง,เป็นหาดทรายละเอียดมีความสวยงามมาก
257,หาดปากเมง,536000.000,828000.000,หาดทราย,ไม้ฟาด,สิเกา,ตรัง,เป็นหาดทรายมีความสวยงามมาก
258,เกาะไข่ (เกาะตะรุเตา),550475.000,726500.000,เกาะ,-,เมือง,สตูล,เป็นเกาะที่สวยงามรูปหินโค้งเป็นสัญลักษณ์การท่องเที่ยวที่สำคัญของจังหวัดสตูล
259,ผาโต๊ะบู (เกาะตะรุเตา),572425.000,741400.000,ภูเขา,-,เมือง,สตูล,เป็นหน้าผาที่สวยงามมีประโยชน์ในการค้นคว้าทางภูมิสัณฐานของหิน
260,อ่าวพันเตมะละกา (เกาะนุรุเตา),571000.000,740000.000,หาดทราย,-,เมือง,สตูล,เป็นชายหาดขาวและเป็นแหล่งท่องเที่ยวที่สำคัญ
261,หาดหินงาม (เกาะตะรุเตา),534000.000,718000.000,หาดหิน,-,เมือง,สตูล,เป็นหาดหินที่มีความสวยงามและเป็นเอกลักษณ์ของท้องถิ่น
262,หาดปากบารา,581425.000,756900.000,หาดทราย,ปากน้ำ,ละงู,สตูล,เป็นหาดที่เกิดจากการทับถมของทรายมีความสวยงาม
263,หาดราไว,574250.000,773875.000,หาดทราย,ขอนคลาน,ทุ่งหว้า,สตูล,เป็นชายหาดขาวและเป็นแหล่งท่องเที่ยวที่สำคัญ
103,น้ำตกพลิ้ว,846219.313,1386809.125,น้ำตก,พลิ้ว,แหลมสิงห์,จันทบุรี,ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญและเกี่ยวข้องกับประวัติศาสตร์
104,น้ำตกกระทิง,839504.313,1420998.125,น้ำตก,พลวง,มะขาม,จันทบุรี,ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
107,แหลมสิงห์,833532.688,1381543.875,หาดทราย,ปากน้ำแหลมสิงห์,แหลมสิงห์,จันทบุรี,เป็นเอกลักษณ์ของท้องถิ่นและเกี่ยวข้องกับประวัติศาสตร์
108,หาดทรายแก้ว,909536.625,1332986.375,หาดทราย,แหลมค้อ,เมือง,ตราด,เป็นเอกลักษณ์ของท้องถิ่น
109,หาดบานชื่น,912050.938,1318693.250,หาดทราย,ไม้รูด,คลองใหญ่,ตราด,ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
110,หาดสุขสำราญ,912377.063,1320979.000,หาดทราย,ไม้รูด,คลองใหญ่,ตราด,ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
111,อ่าวตาลคู่,857109.188,1350804.625,หาดทราย,บางปิด,แหลมงอบ,ตราด,ทัศนียภาพสวยงามเป็นแหล่งท่องเที่ยวที่สำคัญ
112,แหลมงอบ,869447.563,1347274.375,หาดทราย,แหลมงอบ,แหลมงอบ,ตราด,เป็นเอกลักษณ์ของท้องถิ่นและมีท่าเทียบเรือที่สำคัญ
113,เสาหินเหลี่ยม,866435.063,1392273.500,สัณฐานอื่นๆที่มีความสำคัญทางธรณีสัณฐานวิทยา,ประณีต,เขาสมิง,ตราด,"เป็นแหล่งศึกษาทางวิทยาศาสตร์,ธรณ๊วิทยา,ภูมิศาสตร์,โบราณคดี,"
116,น้ำตกตาดโตน,824889.000,1767634.000,น้ำตก,นาฝอย,เมือง,ชัยภูมิ,แหล่งท่องเที่ยวสำคัญของจังหวัดและของภาคตะวันออกเฉียงเหนือ
117,หนองแวง,851427.063,1763470.125,"หนอง,บึง",คอนสวรรค์,คอนสวรรค์,ชัยภูมิ,เป็นเขตรักษาพันธ์สัตว์ป่าจำพวกนก
120,แก่งฟ้า,904055.313,1807032.875,แก่ง,ท่าพระ,เมือง,ขอนแก่น,เป็นเอกลักษณ์ของท้องถิ่นและเป็นแหล่งน้ำธรรมชาติ
121,บึงแก่นนคร,910309.750,1818287.625,"หนอง,บึง",-,เมือง,ขอนแก่น,เป็นสถานที่พักผ่อนและสวนสาธารณะที่สำคัญที่สุดของจังหวัด
124,ถ้ำเอราวัณ,834788.313,1919398.375,ถ้ำ,วังทอง,นากลาง,อุดรธานี,แหล่งท่องเที่ยวสำคัญของจังหวัด
125,น้ำตกยูงทอง,844928.938,1984575.000,น้ำตก,นายูง,กิ่ง อ.น้ำโสม,อดรธานี,เป็นเอกลักษณ์ของท้องถิ่น
126,น้ำตกเฒ่าโต้,872697.625,1808237.125,น้ำตก,หนองบัว,หนองบัวลำภู,อุดรธานี,เป็นเอกลักษณ์ของท้องถิ่น
127,หอนางอุษา,866343.000,1962312.750,สัณฐานอื่นๆที่มีความสำคัญทางธรณีสัณฐานวิทยาและภูมิลักษณ-วรรณนา,เมืองพาน,บ้านผือ,อุดรธานี,แหล่งโบราณสถานเชื่อว่าเคยเป็นที่ประกอบพิธีทางศาสนาระหว่างพุทธสตวรรษที่ 13-16
128,ภูทอก,1017248.563,2011668.625,ภูเขา,นาแสง,บึงกาฬ,หนองคาย,แหล่งท่องเที่ยวสำคัญของจังหวัดและเป็นที่ปฏิบัติธรรมของชาวบ้านและพุทธศาสนิกชน
129,น้ำตกเจ็ดสีภูวัว,1024915.500,2014328.125,น้ำตก,บ้านต้อง,บึงกาฬ,หนองคาย,เป็นเอกลักษณ์ของท้องถิ่น
130,น้ำตกธารทอง,856665.750,1996191.500,น้ำตก,ผาตั้ง,สังคม,หนองคาย,แหล่งท่องเที่ยวสำคัญของจังหวัด
131,น้ำตกธารทิพย์ (น้ำตกตาดเสริม),838750.188,2006119.375,น้ำตก,บ้านม่วง,สังคม,หนองคาย,เป็นเอกลักษณ์ของท้องถิ่น
138,ถ้ำพระทอง,979900.438,1912500.625,ถ้ำ,ค้อเขียว,วาริชภูมิ,สกลนคร,เป็นสถานที่ปฏิบัติธรรมของพระสงฆ์
139,น้ำตกคำหอม,1030680.614,1901986.256,น้ำตก,ห้วยยาง,เมือง,สกลนคร,แหล่งท่องเที่ยวสำคัญของจังหวัด
140,น้ำตกตาดโตน,1032625.368,1900804.895,น้ำตก,ห้วยยาง,เมือง,สกลนคร,เป็นน้ำตกที่อยู่ภายในเขตพระตำหนักภูพานราชนิเวศน์
141,หนองหาน,1051300.500,1911057.500,"หนอง,บึง",-,เมือง,สกลนคร,เป็นแหล่งน้ำขนาดใหญ่ที่สุดในภาคตะวันออกเฉียงเหนือ
142,ถ้ำพระเวทย์,1083571.875,1874187.250,ถ้ำ,นาแก,นาแก,นครพนม,"เคยเป็นที่วิปัสนากรรมฐานของ   หลวงปู่ฝั้น อาจาโร,หลวงปู่แหวน สุจิณโณ,หลวงปู่มั่น ถูริทัตโต,หลวงตามหา"
143,น้ำตกตาดขาม,1045710.688,1992315.250,น้ำตก,นางัว,บ้านแพง,นครพนม,แหล่งท่องเที่ยวและแหล่งธรรมชาติศึกษา
144,น้ำตกตาดโพธิ์,1045503.875,1996375.250,น้ำตก,ไผ่ล้อม,บ้านแพง,นครพนม,แหล่งท่องเที่ยวและแหล่งธรรมชาติศึกษา
145,บึงใหญ่,1110879.875,1882380.375,"หนอง,บึง",ธาตุพนม,ธาตุพนม,นครพนม,เป็นสถานที่พักผ่อนหย่อนใจและสวนสุขภาพ
146,แก่งกะเบา,1112314.750,1865815.000,แก่ง,โป่งขาน,กิ่ง อ.หว้านใหญ่,มุกดาหาร,แหล่งท่องเที่ยวสำคัญริมฝั่งแม่น้ำโขง
147,ภูผาเทิบ,1119480.250,1824693.750,ภูเขา,นาสีนวน,เมือง,มุกดาหาร,แหล่งท่องเที่ยวที่สำคัญของจังหวัดและแหล่งธรรมชาติศึกษา
148,ภูถ้ำพระ,1117723.500,1824616.500,ภูเขา,นาสีนวน,เมือง,มุกดาหาร,แหล่งท่องเที่ยวที่สำคัญของจังหวัด
149,ถ้ำฝ่ามือแดง,1113666.250,1825852.750,ถ้ำ,นาสีนวน,เมือง,มุกดาหาร,"มีภาพเขียนสมัยก่อนประวัติศาสตร์อายุประมาณ 5,000 ปีและเป็นแหล่งธรรมชาติศึกษา"
150,น้ำตกตาดโตน,1069985.875,1830028.625,น้ำตก,โนนยาง,หนองสูง,มุกดาหาร,เป็นเอกลักษณ์ของท้องถิ่น
151,ภูสิงห์,982014.250,1854164.250,ภูเขา,โนนบุรี,สหัสขันธ์,กาฬสินธุ์,เป็นสถานที่พักผ่อนหย่อนใจมองเห็นทิวทัศน์ในเขื่อนลำปาว
152,ภูปอ,994205.500,1843221.125,ภูเขา,ภูปอ,เมือง,กาฬสินธุ์,เป็นที่ประดิษฐานพระพุทธรูปปางไสยาสน์ 2 องคืฝีมือช่างเผ่าลัวะสมัยทวารวดี
153,น้ำตกตาดทอง,1047124.313,1858967.000,น้ำตก,หนองผือ,เขาวง,กาฬสินธุ์,เป็นเอกลักษณ์ของท้องถิ่น
154,สะพานหิน,1055772.125,1835178.375,ภูเขา,กุดหว้า,กุฉินนารายณ์,กาฬสินธุ์,เป็นเอกลักษณ์ของท้องถิ่นและเป็นแหล่งศึกษาธรรมชาติ
155,หนองบัว,959153.313,1808656.000,"หนอง,บึง",โคกพระ,กันทรวิชัย,มหาสารคาม,"เป็นอ่างเก็บน้ำเพื่อใช้ทำน้ำประปา,เพื่อเพาะปลูกและเป็นที่จัดงานลอยกระทงทุกปี"
156,หินร่อง,918021.625,1795420.500,ลานหิน,ดอนกลาง,โกสุมพิสัย,มหาสารคาม,เป็นลานบุญบ้องไฟขอฝนของชาวบ้านเป็นบางครั้งในฤดูแล้ง
157,ผาน้ำย้อย,1070708.250,1817545.125,ภูเขา,ผาน้ำย้อย,หนองพอก,ร้อยเอ็ด,เป็นที่สรงน้ำพระในช่วงสงกรานต์และบนยอดเขาเขียวเหนือผาน้ำย้อยกำลังสร้างพระมหาเจดีย์ชัยบาดาล
158,บึงพลาญชัย,998312.063,1780565.500,"หนอง,บึง",เทศบาลเมือง,เมือง,ร้อยเอ็ด,แหล่งท่องเที่ยวที่สำคัญของและเป็นเอกลักษณ์ของจังหวัด
159,ภูถ้ำพระ,1094913.875,1807510.500,ภูเขา,กุดเชียงหมี,เลิงนกทา,ยโสธร,เป็นที่บำเพ็ญสมาธิของพระภิกษุ  สามเณร และแม่ชี
162,บึงกระโทก,842423.875,1630617.375,"หนอง,บึง",กระโทก,โชคชัย,นครราชสีมา,"เป็นเอกลักษณ์ของท้องถิ่นมีชื่อเป็นทางการว่า""บึงโชคชัย"""
163,ถ้ำวัวแดง,854314.625,1602910.500,ถ้ำ,ท่าแซะ,ครบุรี,นครราชสีมา,เป็นสถานที่ปฏิบัติธรรมของพระสงฆ์และชาวบ้านเชื่อว่าเป็นสถานที่ศักดิ์สิทธิ์มีหลวงปู่โลกอุดรคุ้มครองอยู
164,ภูกระโดง,941033.938,1655196.125,ภูเขา,เสม็ด,เมือง,บุรีรัมย์,เป็นที่ประดิษฐานพระพุทธรูปคู่บ้านคู่เมืองบุรีรัมย์และเป็นแหล่งศึกษาธรรมชาติ
165,ภูพนมรุ้ง,925238.813,1610556.375,ภูเขา,ตาเป๊ก,เฉลิมพระเกียรติ์,บุรีรัมย์,เป็นที่ตั้งของปราสาทพนมรุ้งซึ่งเป็นสถานที่ท่องเที่ยวสำคัญของประเทศ
166,ภูพระอังคาร,912123.313,1611162.875,ภูเขา,เจริญสุข,นางรอง,บุรีรัมย์,เป็นสถานที่สำคัญทางพระพุทธศาสนาของจังหวัด
167,มออีแดง,1112941.625,1598794.375,ภูเขา,เสาธงชัย,กันทรลักษณ์,ศรีสะเกษ,เป็นจุดชมทัศนียภาพทิวเขาพนมดงรัก
168,น้ำตกสำโรงเกียรติ (น้ำตกปีศาจ),1092003.250,1612890.375,น้ำตก,บักคอง,ขุนหาญ,ศรีสะเกษ,แหล่งท่องเที่ยวที่สำคัญของจังหวัด
169,น้ำตกห้วยจันทร์,1079184.375,1612351.875,น้ำตก,ห้วยจันทร์,ขุนหาญ,ศรีสะเกษ,เป็นเอกลักษณ์ของท้องถิ่นทัศนียภาพสวยงามและเกี่ยวข้องกับประวัติศาสตร์
170,หนองไพรบึง,1078051.625,1638939.500,"หนอง,บึง",ไพรบึง,ไพรบึง,ศรีสะเกษ,"เป็นแหล่งน้ำความจุ 300,000 ลูกบาศก์เมตรสำหรับราษฏร 400 ครอบครัวพื้นที่เกษตรกรรม 1,000 ไร่"
171,แก่งสะพือ,1171991.750,1695148.000,แก่ง,พิบูลมังสาหาร,พิบูลมังสาหาร,อุบลราชธานี,แหล่งท่องเที่ยวที่สำคัญของจังหวัด
172,แก่งตะนะ,1196572.625,1702218.375,แก่ง,คำเถื่อนแก้ว,โขงเจียม,อุบลราชธานี,แหล่งท่องเที่ยวที่สำคัญของจังหวัด
173,ผาแต้ม,1202345.125,1713575.500,สัณฐานอื่นๆที่มีความสำคัญทางธรณีสัณฐานวิทยาและภูมิลักษณ-วรรณนา,ห้วยไผ่,โขงเจียม,อุบลราชธานี,เป็นอุทยานแห่งชาติแห่งแรกในประเทศไทยและมีภาพเขียนสีที่โบราณที่สุดในประเทศไทย
174,เสาเฉลียง,1200350.875,1715608.125,สัณฐานอื่นๆที่มีความสำคัญทางธรณีสัณฐานวิทยา,ห้วยไผ่,โขงเจียม,อุบลราชธานี,เป็นหลักฐานทางธรณีวิทยาว่าบริเวณนี้เคยเป็นทะเลมาก่อน
175,หนองสามขา,1088976.375,1741830.625,"หนอง,บึง",รัตนวารี,หัวสะพาน,อุบลราชธานี,เป็นแหล่งน้ำดิบเพื่อการประปาและจับสัตว์น้ำของชาวบ้าน
